ORDER_PLACED_DTTM,SEGMENT,TOTAL_NET_SALES,TOTAL_UNITS,PRICE,LIST_PRICE,RATING_AVG,RATING_CNT,TOTAL_CURRENT_ON_HAND
2022-12-11,Dog - Containment,537.03,6.0,273.31,545.98,8.3791,1100.0,144
2022-12-11,Dog - Dental Kits,14.23,1.0,14.99,14.99,2.8571,14.0,100
2022-12-11,Dog - Dental Treats,38.42,4.0,18.490000000000002,19.87,9.5235,95.0,477
2022-12-11,Dog - Deodorizers,40.31,2.0,38.989999999999995,44.739999999999995,6.8857,12.0,75
2022-12-11,Dog - Digestive Care,7921.6899,176.0,47.99,47.99,4.7897,195.0,2700
2022-12-11,Dog - Dry Food,34.98,2.0,24.99,24.99,4.6042,96.0,228
2022-12-11,Dog - Eye & Ear Grooming,2069.31,143.0,13.99,16.99,4.5016,313.0,3561
2022-12-11,Dog - Freeze-Dried & Dehydrated Food Toppings,506.26,12.0,43.99,45.99,4.3874,111.0,803
2022-12-11,Dog - Gear,632.39,12.0,245.61,123.99000000000001,13.622399999999999,392.0,115
2022-12-11,Dog - Harnesses,58.89,5.0,44.589999999999996,39.989999999999995,12.5706,817.0,821
2022-12-11,Dog - Indulgent Treats,1014.04,167.0,45.03,52.63,24.8925,481.0,5913
2022-12-11,Dog - Leashes,70.68,6.0,11.78,16.99,3.6667,9.0,6
2022-12-11,Dog - Medicated Shampoos & Conditioners,131.03,8.0,15.49,18.99,4.7174,92.0,151
2022-12-11,Dog - Multivitamins,38.47,1.0,44.11,44.11,0.0,0.0,54
2022-12-11,Dog - Natural,9207.43,236.0,173.59,160.11,21.4696,523.0,5427
2022-12-11,Dog - Natural & Long Lasting Treats,556.85,54.0,38.48,45.9,9.8545,111.0,1402
2022-12-11,Dog - Nursing Kits & Supplies,171.87,15.0,15.66,18.79,4.2857,63.0,214
2022-12-11,Dog - Personalized ID Tags,18.99,1.0,18.99,18.99,4.1852,27.0,0
2022-12-11,Dog - Plush Toys,3471.0299999999997,347.0,84.41,92.94,23.2736,181.0,3495
2022-12-11,Dog - Skin & Coat Grooming,127.88,4.0,39.99,40.99,4.6512,754.0,1247
2022-12-11,Dog - Stress & Anxiety Management,28.95,2.0,37.93,37.93,6.3332999999999995,7.0,104
2022-12-11,Farm - Food,34.33,2.0,14.99,21.99,1.0,1.0,33
2022-12-11,Farm - Treats,71.98,2.0,35.99,35.99,5.0,1.0,236
2022-12-11,Fish - Food,140.55,9.0,59.45,67.16,19.1786,54.0,486
2022-12-11,Fish - Health & Wellness,29.96,2.0,14.98,20.98,5.0,8.0,63
2022-12-11,Gifts & Books - Personalized People Products,20.67,1.0,15.72,15.95,5.0,1.0,0
2022-12-11,Horse - Grooming & Waste Management,31.98,2.0,15.99,22.99,4.6364,11.0,44
2022-12-11,Reptile - Food,32.27,1.0,28.76,0.0,4.0,4.0,0
2022-12-11,Reptile - Habitat Accessories,9.65,1.0,7.17,8.99,5.0,1.0,219
2022-12-11,Small Pet - Food,136.07,16.0,63.980000000000004,63.980000000000004,7.3602,103.0,704
2022-12-12,Bird - Food,183.25,10.0,18.99,20.99,4.1111,9.0,135
2022-12-12,Bird - Habitat Accessories,1.84,1.0,1.84,2.19,3.8667,15.0,251
2022-12-12,Bird - Toys & Decor,8.39,1.0,8.39,8.39,3.0,4.0,103
2022-12-12,Bird - Treats,6.49,1.0,6.49,6.49,3.3333,6.0,9
2022-12-12,Cat - Biscuits & Crunchy Treats,121.17,38.0,2.94,0.0,4.5439,57.0,3204
2022-12-12,Cat - Brushes & Combs,923.74,182.0,5.49,6.99,3.6053,565.0,605
2022-12-12,Cat - Collars,11.37,1.0,11.37,11.37,2.8,5.0,45
2022-12-12,Cat - Dry Food,930.5699999999999,25.0,105.92000000000002,106.93,13.560300000000002,265.0,283
2022-12-12,Cat - Freeze-Dried Treats,10.99,1.0,10.99,16.69,4.6,50.0,68
2022-12-12,Cat - Soft & Chewy Treats,209.88,6.0,35.99,38.28,4.7143,7.0,360
2022-12-12,Cat - Spot Treatments,57.25,12.0,4.22,4.22,4.0139,72.0,1943
2022-12-12,Cat - Weight Management,772.7212,73.0,10.5,10.99,3.7304,408.0,2047
2022-12-12,Cat - Wet Food,2710.4399999999996,113.0,102.6,106.92,12.430900000000001,206.0,1514
2022-12-12,Cat - Wet Food Toppings,733.57,42.0,17.47,22.86,3.9076,184.0,2087
2022-12-12,Dog - Apparel,228.12,8.0,140.96,106.99000000000001,18.2114,263.0,2084
2022-12-12,Dog - Balanced Nutrition,810.95,19.0,44.48,44.49,4.5766,111.0,406
2022-12-12,Dog - Beds,334.92999999999995,8.0,153.95999999999998,184.95999999999998,11.5319,607.0,201
2022-12-12,Dog - Brain & Epilepsy Care,306.56,9.0,35.17,39.95,4.6889,45.0,106
2022-12-12,Dog - Collars,0.0,1.0,30.32,38.99,3.9184,613.0,19
2022-12-12,Dog - Containment,819.93,6.0,270.83,545.98,8.3806,1101.0,139
2022-12-12,Dog - Dental Kits,62.44,4.0,14.99,14.99,2.8571,14.0,96
2022-12-12,Dog - Dental Treats,56.16,6.0,18.490000000000002,19.87,9.5235,95.0,495
2022-12-12,Dog - Deodorizers,21.22,1.0,22.99,22.99,3.6,5.0,52
2022-12-12,Dog - Digestive Care,10071.7256,223.0,47.99,47.99,4.7897,195.0,2548
2022-12-12,Dog - Dry Food,269.36,7.0,116.97999999999999,116.97999999999999,9.0613,131.0,301
2022-12-12,Dog - Eye & Ear Grooming,1852.0914,129.0,13.99,16.99,4.5016,313.0,3668
2022-12-12,Dog - Freeze-Dried & Dehydrated Food Toppings,299.13,7.0,43.99,45.99,4.3874,111.0,893
2022-12-12,Dog - Gear,75.98,3.0,424.98,429.97,8.7316,348.0,109
2022-12-12,Dog - Harnesses,26.15,3.0,25.6,21.0,8.060400000000001,768.0,795
2022-12-12,"Dog - Hip, Joint & Pain Care",41.79,1.0,43.99,43.99,5.0,1.0,0
2022-12-12,Dog - Indulgent Treats,711.7771,121.0,45.03,52.63,24.8925,481.0,5818
2022-12-12,Dog - Leashes,54.97,4.0,26.46,46.94,7.5521,166.0,356
2022-12-12,Dog - Medicated Shampoos & Conditioners,35.16,2.0,14.99,18.99,4.7174,92.0,149
2022-12-12,"Dog - Nail Clipper, Grinder & Accessories",32.13,2.0,16.91,25.69,3.5102,635.0,3696
2022-12-12,Dog - Natural,7725.79,219.0,161.4,147.92,16.9241,501.0,5098
2022-12-12,Dog - Natural & Long Lasting Treats,315.84000000000003,34.0,17.53,22.58,8.8545,110.0,1278
2022-12-12,Dog - Nursing Kits & Supplies,15.66,1.0,15.66,18.79,4.2857,63.0,211
2022-12-12,Dog - Personalized Pet Products,25.0,1.0,25.0,27.0,5.0,1.0,0
2022-12-12,Dog - Plush Toys,1746.2099999999998,137.0,81.52,92.94,23.2736,181.0,3361
2022-12-12,Dog - Skin & Coat Care,17.0,1.0,17.0,17.0,4.4717,53.0,617
2022-12-12,Dog - Skin & Coat Grooming,164.9,6.0,39.99,40.99,4.6517,755.0,1241
2022-12-12,Farm - Food,34.18,2.0,14.99,21.99,1.0,1.0,32
2022-12-12,Farm - Treats,71.98,2.0,35.99,35.99,5.0,1.0,235
2022-12-12,Fish - Food,66.57,4.0,44.46,52.17,14.1786,53.0,456
2022-12-12,Gifts & Books - People Products,12.04,1.0,12.04,20.25,5.0,1.0,9
2022-12-12,Horse - Grooming & Waste Management,31.98,2.0,15.99,22.99,4.6364,11.0,42
2022-12-12,Small Pet - Food,411.24,20.0,63.980000000000004,63.980000000000004,7.3602,103.0,688
2022-12-12,Small Pet - Treats,7.39,1.0,7.39,7.39,5.0,4.0,80
2022-12-13,Bird - Food,150.85,8.0,19.98,20.99,4.1111,9.0,159
2022-12-13,Bird - Habitat Accessories,9.32,4.0,1.84,2.19,3.8667,15.0,251
2022-12-13,Cat - Biscuits & Crunchy Treats,112.62,39.0,2.94,0.0,4.5439,57.0,3176
2022-12-13,Cat - Brushes & Combs,909.57,176.0,5.49,6.99,3.6053,565.0,451
2022-12-13,Cat - Dry Food,760.83,20.0,105.92000000000002,106.93,13.560300000000002,265.0,279
2022-12-13,Cat - Freeze-Dried Treats,62.7,6.0,10.99,16.69,4.6,50.0,64
2022-12-13,Cat - Soft & Chewy Treats,235.63,7.0,35.99,38.28,4.7143,7.0,354
2022-12-13,Cat - Spot Treatments,98.83,20.0,4.22,4.22,4.0139,72.0,1926
2022-12-13,Cat - Weight Management,801.0618,86.0,10.5,10.99,3.7304,408.0,1962
2022-12-13,Cat - Wet Food,2167.1499999999996,93.0,102.6,106.92,12.430900000000001,206.0,1466
2022-12-13,Cat - Wet Food Toppings,589.07,34.0,17.47,22.86,3.9076,184.0,2055
2022-12-13,Dog - Apparel,172.54,8.0,93.95,44.99,16.9157,225.0,2379
2022-12-13,Dog - Balanced Nutrition,797.4112,20.0,58.449999999999996,61.480000000000004,8.723700000000001,145.0,625
2022-12-13,Dog - Beds,107.15,7.0,51.98,59.980000000000004,7.6474,99.0,418
2022-12-13,Dog - Brain & Epilepsy Care,245.53,8.0,35.17,39.95,4.6889,45.0,99
2022-12-13,Dog - Containment,190.9,6.0,30.99,45.99,4.8214,112.0,111
2022-12-13,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,95
2022-12-13,Dog - Dental Treats,104.81,10.0,18.490000000000002,19.87,9.5235,95.0,495
2022-12-13,Dog - Deodorizers,85.94,2.0,80.99,86.74,3.2857,7.0,51
2022-12-13,Dog - Digestive Care,9567.5198,215.0,47.99,47.99,4.7897,195.0,2502
2022-12-13,Dog - Dry Food,203.07999999999998,3.0,116.97999999999999,116.97999999999999,9.0613,131.0,309
2022-12-13,Dog - Eye & Ear Grooming,1523.07,109.0,13.99,16.99,4.5016,313.0,3627
2022-12-13,Dog - Freeze-Dried & Dehydrated Food Toppings,575.96,14.0,43.99,45.99,4.3874,111.0,878
2022-12-13,Dog - Gear,469.85,8.0,175.99,39.99,9.251999999999999,257.0,105
2022-12-13,Dog - Harnesses,0.0,1.0,9.35,0.0,4.1698,53.0,763
2022-12-13,Dog - Indulgent Treats,1205.1,198.0,45.03,52.63,24.8925,481.0,5710
2022-12-13,Dog - Leashes,38.239999999999995,3.0,26.46,46.94,7.5521,166.0,359
2022-12-13,Dog - Medicated Shampoos & Conditioners,89.94,7.0,14.99,18.99,4.7174,92.0,142
2022-12-13,"Dog - Nail Clipper, Grinder & Accessories",21.86,1.0,16.91,25.69,3.5102,635.0,3695
2022-12-13,Dog - Natural,10224.35999,258.0,161.4,147.92,16.9241,501.0,4973
2022-12-13,Dog - Natural & Long Lasting Treats,373.64,37.0,10.54,15.59,4.7241,87.0,929
2022-12-13,Dog - Nursing Kits & Supplies,62.56,4.0,15.66,18.79,4.2857,63.0,206
2022-12-13,Dog - Personalized Pet Products,14.25,2.0,12.61,0.0,4.3007,143.0,0
2022-12-13,Dog - Plush Toys,1398.3823,106.0,81.52,92.94,23.2736,181.0,3322
2022-12-13,Dog - Skin & Coat Grooming,530.92,17.0,39.99,40.99,4.6517,755.0,1217
2022-12-13,Dog - Stress & Anxiety Management,29.95,1.0,29.95,29.95,3.0,1.0,0
2022-12-13,Dog - Wet Food,71.76,1.0,71.76,71.76,4.5714,14.0,0
2022-12-13,Farm - Food,44.97,3.0,14.99,21.99,1.0,1.0,33
2022-12-13,Farm - Treats,35.99,1.0,35.99,35.99,5.0,1.0,233
2022-12-13,Fish - Food,81.81,6.0,44.46,52.17,14.1786,53.0,451
2022-12-13,Fish - Health & Wellness,14.23,1.0,14.98,20.98,5.0,8.0,62
2022-12-13,Fish - Toys & Decor,6.47,1.0,3.99,3.99,2.0,2.0,212
2022-12-13,Gifts & Books - Personalized People Products,20.67,1.0,15.72,15.95,5.0,1.0,0
2022-12-13,Reptile - Habitat Accessories,7.17,1.0,7.17,8.99,5.0,1.0,218
2022-12-13,Reptile - Toys & Decor,29.82,2.0,15.69,15.69,3.75,4.0,0
2022-12-13,Small Pet - Food,141.58,17.0,63.980000000000004,63.980000000000004,7.3602,103.0,690
2022-12-13,Small Pet - Treats,9.04,1.0,7.39,7.39,5.0,4.0,78
2022-12-14,Bird - Food,129.43,7.0,20.99,20.99,4.1111,9.0,151
2022-12-14,Bird - Habitat Accessories,24.52,6.0,14.86,20.93,7.5334,18.0,245
2022-12-14,Bird - Treats,12.98,2.0,6.49,6.49,3.3333,6.0,7
2022-12-14,Cat - Biscuits & Crunchy Treats,138.2,45.0,2.94,0.0,4.5439,57.0,3122
2022-12-14,Cat - Brushes & Combs,901.7787,181.0,5.49,6.99,3.6053,565.0,286
2022-12-14,Cat - Dry Food,710.24,18.0,105.92000000000002,106.93,13.560300000000002,265.0,295
2022-12-14,Cat - Freeze-Dried Treats,63.71,5.0,11.87,16.69,4.6,50.0,57
2022-12-14,Cat - Soft & Chewy Treats,143.51,4.0,35.99,38.28,4.7143,7.0,350
2022-12-14,Cat - Spot Treatments,38.4,7.0,4.22,4.22,4.0139,72.0,1919
2022-12-14,Cat - Weight Management,657.61,62.0,10.5,10.99,3.7304,408.0,1956
2022-12-14,Cat - Wet Food,2667.28,115.0,102.6,106.92,12.430900000000001,206.0,1494
2022-12-14,Cat - Wet Food Toppings,601.7,33.0,18.02,22.86,3.9076,184.0,2017
2022-12-14,Dog - Apparel,176.7,10.0,93.95,44.99,16.9157,225.0,2369
2022-12-14,Dog - Balanced Nutrition,519.23,12.0,44.48,44.49,4.5766,111.0,474
2022-12-14,Dog - Beds,146.97,3.0,114.97999999999999,139.98,8.016200000000001,586.0,237
2022-12-14,Dog - Brain & Epilepsy Care,110.46,3.0,35.17,39.95,4.6889,45.0,109
2022-12-14,Dog - Containment,373.69,8.0,326.98,545.98,8.379,1102.0,127
2022-12-14,Dog - Dental Kits,29.98,2.0,14.99,14.99,2.8571,14.0,94
2022-12-14,Dog - Dental Treats,29.91,3.0,9.78,10.98,4.9,10.0,213
2022-12-14,Dog - Deodorizers,34.88,3.0,17.44,21.75,3.2857,7.0,19
2022-12-14,Dog - Digestive Care,9596.96,208.0,47.99,47.99,4.7897,195.0,2309
2022-12-14,Dog - Dry Food,312.55,6.0,116.97999999999999,116.97999999999999,9.0613,131.0,303
2022-12-14,Dog - Eye & Ear Grooming,1923.77,138.0,13.99,16.99,4.5016,313.0,3520
2022-12-14,Dog - Freeze-Dried & Dehydrated Food Toppings,466.29,11.0,43.99,45.99,4.3874,111.0,877
2022-12-14,Dog - Gear,220.89,6.0,35.99,39.99,4.252,250.0,80
2022-12-14,Dog - Harnesses,18.99,2.0,28.339999999999996,18.99,8.68,102.0,793
2022-12-14,Dog - Heart & Liver Care,0.0,1.0,12.8,17.0,3.8667,30.0,52
2022-12-14,Dog - Indulgent Treats,934.47,157.0,45.59,52.63,24.8925,481.0,5614
2022-12-14,Dog - Leashes,49.59,4.0,11.78,16.99,3.6667,9.0,1
2022-12-14,Dog - Medicated Shampoos & Conditioners,45.87,3.0,14.99,18.99,4.7174,92.0,138
2022-12-14,"Dog - Nail Clipper, Grinder & Accessories",19.39,1.0,16.91,25.69,3.5102,635.0,3695
2022-12-14,Dog - Natural,9903.800009999999,268.0,167.75,147.92,16.9241,501.0,4909
2022-12-14,Dog - Natural & Long Lasting Treats,229.48,23.0,17.53,22.58,8.8545,110.0,1331
2022-12-14,Dog - Nursing Kits & Supplies,0.0,1.0,15.66,18.79,4.2857,63.0,204
2022-12-14,Dog - Personalized Pet Products,26.15,1.0,26.15,27.0,5.0,1.0,0
2022-12-14,Dog - Plush Toys,1662.4399999999998,131.0,59.76,67.96,16.3695,98.0,3203
2022-12-14,Dog - Skin & Coat Care,15.3,1.0,17.0,17.0,4.4717,53.0,616
2022-12-14,Dog - Skin & Coat Grooming,260.87,8.0,39.99,40.99,4.6517,755.0,1208
2022-12-14,Dog - Stress & Anxiety Management,67.44,3.0,37.93,37.93,6.3332999999999995,7.0,103
2022-12-14,Farm - Food,14.24,1.0,14.99,21.99,1.0,1.0,33
2022-12-14,Farm - Treats,107.97,3.0,35.99,35.99,5.0,1.0,230
2022-12-14,Fish - Food,67.50999999999999,4.0,44.46,52.17,14.1786,53.0,470
2022-12-14,Fish - Toys & Decor,0.0,1.0,3.99,3.99,2.0,2.0,211
2022-12-14,Gifts & Books - Personalized People Products,20.67,1.0,15.72,15.95,5.0,1.0,0
2022-12-14,Horse - Grooming & Waste Management,15.99,1.0,15.99,22.99,4.6364,11.0,41
2022-12-14,Reptile - Food,27.32,1.0,30.41,0.0,4.0,4.0,0
2022-12-14,Small Pet - Food,360.44000000000005,30.0,63.980000000000004,63.980000000000004,7.3602,103.0,665
2022-12-14,Small Pet - Treats,16.52,4.0,7.39,7.39,5.0,4.0,73
2022-12-15,Bird - Food,159.82999999999998,7.0,80.19,82.19,4.1111,9.0,432
2022-12-15,Bird - Habitat Accessories,15.39,9.0,1.71,2.19,3.8667,15.0,237
2022-12-15,Bird - Toys & Decor,8.39,1.0,8.39,8.39,3.0,4.0,101
2022-12-15,Cat - Biscuits & Crunchy Treats,223.69,73.0,2.94,0.0,4.5439,57.0,3051
2022-12-15,Cat - Brushes & Combs,1005.93,192.0,5.49,6.99,3.606,566.0,114
2022-12-15,Cat - Dry Food,790.29,21.0,105.92000000000002,106.93,13.560300000000002,265.0,273
2022-12-15,Cat - Freeze-Dried Treats,23.15,2.0,11.87,16.69,4.6,50.0,53
2022-12-15,Cat - Soft & Chewy Treats,176.35,5.0,35.99,38.28,4.7143,7.0,345
2022-12-15,Cat - Spot Treatments,61.66,13.0,4.22,4.22,4.0139,72.0,1875
2022-12-15,Cat - Weight Management,460.86,47.0,10.5,10.99,3.7304,408.0,1905
2022-12-15,Cat - Wet Food,2516.42,99.0,102.6,106.92,12.430900000000001,206.0,1576
2022-12-15,Cat - Wet Food Toppings,794.15,45.0,18.02,22.86,3.9076,184.0,1970
2022-12-15,Dog - Apparel,108.48,10.0,90.94,0.0,12.3242,97.0,3656
2022-12-15,Dog - Balanced Nutrition,501.44,12.0,58.449999999999996,61.480000000000004,8.723700000000001,145.0,764
2022-12-15,Dog - Beds,230.37,6.0,185.95,224.95,15.2319,687.0,443
2022-12-15,Dog - Brain & Epilepsy Care,185.42,6.0,35.17,39.95,4.6889,45.0,101
2022-12-15,Dog - Cleaners & Stain Removes,0.0,1.0,89.95,89.95,0.0,0.0,24
2022-12-15,Dog - Collars,59.53,2.0,30.32,38.99,3.9184,613.0,18
2022-12-15,Dog - Containment,30.99,1.0,30.99,45.99,4.8214,112.0,104
2022-12-15,Dog - Dental Kits,16.64,1.0,14.99,14.99,2.8571,14.0,93
2022-12-15,Dog - Dental Treats,70.53999999999999,9.0,28.66,29.86,9.5235,95.0,531
2022-12-15,Dog - Deodorizers,17.44,2.0,17.44,21.75,3.2857,7.0,17
2022-12-15,Dog - Digestive Care,6316.1714,138.0,47.99,47.99,4.7897,195.0,2264
2022-12-15,Dog - Dry Food,52.010000000000005,2.0,59.629999999999995,59.629999999999995,4.6042,96.0,242
2022-12-15,Dog - Eye & Ear Grooming,1946.83,136.0,13.99,16.99,4.5032,314.0,3598
2022-12-15,Dog - Freeze-Dried & Dehydrated Food Toppings,387.11,9.0,43.99,45.99,4.3874,111.0,862
2022-12-15,Dog - Gear,76.75,3.0,105.61000000000001,123.99000000000001,8.622399999999999,385.0,77
2022-12-15,Dog - Harnesses,18.99,1.0,18.99,18.99,4.5102,49.0,29
2022-12-15,Dog - Indulgent Treats,763.3219999999999,123.0,45.59,52.63,24.8925,481.0,6211
2022-12-15,Dog - Leashes,13.43,2.0,26.46,46.94,7.5521,166.0,354
2022-12-15,Dog - Medicated Shampoos & Conditioners,104.18,7.0,14.99,18.99,4.7174,92.0,132
2022-12-15,"Dog - Nail Clipper, Grinder & Accessories",87.02,5.0,16.91,25.69,3.5102,635.0,3690
2022-12-15,Dog - Natural,7923.699999999999,228.0,161.01,141.18,18.4878,468.0,5027
2022-12-15,Dog - Natural & Long Lasting Treats,279.94000000000005,28.0,17.53,22.58,8.8545,110.0,1301
2022-12-15,Dog - Nursing Kits & Supplies,93.96,6.0,15.66,18.79,4.2857,63.0,197
2022-12-15,Dog - Personalized ID Tags,21.46,1.0,18.99,18.99,4.1852,27.0,0
2022-12-15,Dog - Personalized Pet Products,55.39,5.0,12.61,0.0,4.3007,143.0,0
2022-12-15,Dog - Plush Toys,2153.365,161.0,68.35,78.95,19.9879,174.0,3082
2022-12-15,Dog - Skin & Coat Grooming,281.51,9.0,39.99,40.99,4.6517,755.0,1048
2022-12-15,Farm - Food,56.96,4.0,14.99,21.99,1.0,1.0,32
2022-12-15,Fish - Food,66.61,4.0,44.46,52.17,14.1786,53.0,466
2022-12-15,Gifts & Books - Personalized People Products,20.67,1.0,15.72,15.95,5.0,1.0,0
2022-12-15,Small Pet - Food,234.17000000000002,18.0,63.980000000000004,63.980000000000004,7.3602,103.0,657
2022-12-15,Small Pet - Treats,7.02,1.0,7.39,7.39,5.0,4.0,65
2022-12-16,Bird - Food,151.4,7.0,20.99,20.99,4.1111,9.0,140
2022-12-16,Bird - Habitat Accessories,29.86,14.0,1.71,2.19,3.8667,15.0,229
2022-12-16,Bird - Treats,6.49,1.0,6.49,6.49,3.3333,6.0,6
2022-12-16,Cat - Biscuits & Crunchy Treats,122.4333,43.0,2.94,0.0,4.5439,57.0,3010
2022-12-16,Cat - Brushes & Combs,812.1,166.0,5.49,6.99,3.606,566.0,5
2022-12-16,Cat - Collars,41.54,3.0,11.37,11.37,2.8,5.0,60
2022-12-16,Cat - Dry Food,860.23,23.0,105.10000000000001,106.93,13.560300000000002,265.0,333
2022-12-16,Cat - Freeze-Dried Treats,82.26,7.0,11.87,16.69,4.6,50.0,47
2022-12-16,Cat - Soft & Chewy Treats,174.55,5.0,35.99,38.28,4.7143,7.0,340
2022-12-16,Cat - Spot Treatments,48.96,8.0,4.22,4.22,4.0139,72.0,1866
2022-12-16,Cat - Weight Management,676.0471,70.0,10.99,10.99,3.7304,408.0,1916
2022-12-16,Cat - Wet Food,2624.03,120.0,102.6,106.92,12.3931,208.0,1691
2022-12-16,Cat - Wet Food Toppings,485.78,26.0,18.01,22.86,3.9076,184.0,1952
2022-12-16,Dog - Apparel,161.06,8.0,190.58,106.99000000000001,21.6588,287.0,3821
2022-12-16,Dog - Balanced Nutrition,776.69,18.0,44.48,44.49,4.5766,111.0,511
2022-12-16,Dog - Beds,71.77,4.0,134.97,159.97,11.9636,605.0,409
2022-12-16,Dog - Brain & Epilepsy Care,266.05,8.0,35.17,39.95,4.6889,45.0,132
2022-12-16,Dog - Containment,92.97,3.0,30.99,45.99,4.8214,112.0,100
2022-12-16,Dog - Dental Treats,139.35,16.0,28.66,29.86,9.5235,95.0,529
2022-12-16,Dog - Deodorizers,82.42999999999999,2.0,82.42999999999999,86.74,3.2857,7.0,64
2022-12-16,Dog - Digestive Care,9558.23,209.0,47.99,47.99,4.7897,195.0,2146
2022-12-16,Dog - Dry Food,275.97,3.0,91.99,91.99,4.4571,35.0,79
2022-12-16,Dog - Eye & Ear Grooming,1589.98,115.0,13.99,16.99,4.5032,314.0,3576
2022-12-16,Dog - Freeze-Dried & Dehydrated Food Toppings,549.87,13.0,43.99,45.99,4.3874,111.0,852
2022-12-16,Dog - Gear,351.8,4.0,175.99,39.99,9.251999999999999,258.0,91
2022-12-16,Dog - Harnesses,34.97,2.0,16.25,21.0,3.8257,717.0,33
2022-12-16,Dog - Indulgent Treats,719.1099999999999,120.0,46.19,52.63,24.8925,481.0,6121
2022-12-16,Dog - Leashes,72.11,5.0,26.46,46.94,7.5521,166.0,357
2022-12-16,Dog - Medicated Shampoos & Conditioners,77.86,5.0,14.99,18.99,4.7174,92.0,126
2022-12-16,"Dog - Nail Clipper, Grinder & Accessories",16.91,1.0,16.91,25.69,3.5079,636.0,3690
2022-12-16,Dog - Natural,7725.43,209.0,179.94,160.11,21.4696,523.0,5359
2022-12-16,Dog - Natural & Long Lasting Treats,100.80000000000001,11.0,17.53,22.58,8.8545,110.0,1292
2022-12-16,Dog - Nursing Kits & Supplies,51.93,3.0,15.66,18.79,4.2857,63.0,208
2022-12-16,Dog - Other Supplements,62.92,3.0,19.99,19.99,0.0,0.0,68
2022-12-16,Dog - Personalized Pet Products,12.61,2.0,12.61,0.0,4.3007,143.0,0
2022-12-16,Dog - Plush Toys,2235.11,171.0,82.34,92.94,23.184,183.0,2962
2022-12-16,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4717,53.0,615
2022-12-16,Dog - Skin & Coat Grooming,63.35,3.0,39.99,40.99,4.6517,755.0,1067
2022-12-16,Dog - Stress & Anxiety Management,7.58,1.0,7.98,7.98,3.3333,6.0,102
2022-12-16,Farm - Food,48.42,3.0,14.99,21.99,1.0,1.0,30
2022-12-16,Farm - Treats,71.98,2.0,35.99,35.99,5.0,1.0,229
2022-12-16,Fish - Food,105.5,7.0,29.090000000000003,34.18,9.3215,32.0,267
2022-12-16,Small Pet - Food,332.33000000000004,13.0,63.980000000000004,63.980000000000004,7.3243,104.0,636
2022-12-16,Small Pet - Treats,8.01,1.0,7.39,7.39,5.0,4.0,65
2022-12-17,Bird - Food,376.07,13.0,82.19,82.19,4.1111,9.0,413
2022-12-17,Bird - Habitat Accessories,1.71,1.0,1.71,2.19,3.8667,15.0,228
2022-12-17,Bird - Toys & Decor,15.24,1.0,15.24,36.83,0.0,0.0,43
2022-12-17,Bird - Treats,21.29,3.0,6.49,6.49,3.3333,6.0,4
2022-12-17,Cat - Biscuits & Crunchy Treats,126.41,41.0,2.94,0.0,4.5439,57.0,2978
2022-12-17,Cat - Brushes & Combs,847.43,164.0,5.49,6.99,3.606,566.0,0
2022-12-17,Cat - Dry Food,721.0799999999999,22.0,105.10000000000001,106.93,13.560300000000002,265.0,317
2022-12-17,Cat - Freeze-Dried Treats,84.8,7.0,12.82,16.69,4.6,50.0,44
2022-12-17,Cat - Personalized Pet Products,26.94,1.0,26.94,27.0,0.0,0.0,0
2022-12-17,Cat - Soft & Chewy Treats,208.74,6.0,35.99,38.28,4.7143,7.0,337
2022-12-17,Cat - Spot Treatments,78.86,14.0,4.22,4.22,4.0139,72.0,1852
2022-12-17,Cat - Weight Management,774.7204,71.0,10.99,10.99,3.7304,408.0,1859
2022-12-17,Cat - Wet Food,2607.8199999999997,119.0,102.6,106.92,12.4018,209.0,1897
2022-12-17,Cat - Wet Food Toppings,744.79,41.0,18.0,22.86,3.9076,184.0,1924
2022-12-17,Dog - Apparel,66.55,5.0,32.98,0.0,8.0742,93.0,1052
2022-12-17,Dog - Balanced Nutrition,680.1899999999999,17.0,58.449999999999996,61.480000000000004,8.7212,142.0,831
2022-12-17,Dog - Beds,270.08,12.0,113.96000000000001,124.96000000000001,10.915700000000001,181.0,427
2022-12-17,Dog - Brain & Epilepsy Care,254.33,7.0,35.17,39.95,4.6889,45.0,125
2022-12-17,Dog - Collars,32.24,1.0,30.32,38.99,3.9184,613.0,17
2022-12-17,Dog - Containment,164.02,5.0,30.99,45.99,4.8214,112.0,156
2022-12-17,Dog - Dental Kits,74.95,5.0,14.99,14.99,2.8571,14.0,88
2022-12-17,Dog - Dental Treats,28.36,7.0,9.78,10.98,4.9,10.0,208
2022-12-17,Dog - Deodorizers,84.57,5.0,53.28,52.72,11.356300000000001,29.0,118
2022-12-17,Dog - Digestive Care,8956.5744,197.0,47.99,47.99,4.7897,195.0,2046
2022-12-17,Dog - Dry Food,437.04999999999995,8.0,116.97999999999999,116.97999999999999,9.0613,131.0,300
2022-12-17,Dog - Eye & Ear Grooming,1824.64,130.0,13.99,16.99,4.5032,314.0,3528
2022-12-17,Dog - Freeze-Dried & Dehydrated Food Toppings,667.76,16.0,43.99,45.99,4.3874,111.0,836
